match_id,date,venue,batting_team,bowling_team,innings,over,team_runs,team_balls,team_wicket,runs_target
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,3.2,43,20,0,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,3.3,44,21,0,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,3.4,48,22,0,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,3.5,49,22,0,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,3.5,53,23,0,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,3.6,57,24,0,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,4.1,61,25,0,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,4.2,62,26,0,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,4.3,66,27,0,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,4.4,67,28,0,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,4.5,67,29,0,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,4.6,68,30,0,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,5.1,69,31,0,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,5.2,69,32,1,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,5.3,70,33,1,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,5.4,74,34,1,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,5.5,74,35,1,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,5.6,78,36,1,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,6.1,79,37,1,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,6.2,81,38,1,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,6.3,81,39,1,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,6.4,87,40,1,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,6.5,88,41,1,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,6.6,94,42,1,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,7.1,95,43,1,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,7.2,96,44,1,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,7.3,97,45,1,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,7.4,98,46,1,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,7.5,99,46,1,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,7.5,100,47,1,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,7.6,101,48,1,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,8.1,103,49,1,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,8.2,107,50,1,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,8.3,108,51,1,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,8.4,109,52,1,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,8.5,109,53,2,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,8.6,110,54,2,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,9.1,111,55,2,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,9.2,113,56,2,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,9.3,114,57,2,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,9.4,118,58,2,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,9.5,119,59,2,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,9.6,120,60,2,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,10.1,126,61,2,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,10.2,128,62,2,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,10.3,130,63,2,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,10.4,130,64,2,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,10.5,131,65,2,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,10.6,131,66,2,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,11.1,132,67,2,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,11.2,133,68,2,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,11.3,134,69,2,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,11.4,134,70,2,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,11.5,135,71,2,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,11.6,136,72,2,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,12.1,136,73,2,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,12.2,137,74,2,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,12.3,137,75,2,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,12.4,139,76,2,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,12.5,143,77,2,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,12.6,144,78,2,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,13.1,144,79,2,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,13.2,145,80,2,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,13.3,145,81,3,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,13.4,146,82,3,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,13.5,150,83,3,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,13.6,150,84,3,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,14.1,154,85,3,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,14.2,156,86,3,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,14.3,157,87,3,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,14.4,157,88,3,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,14.5,161,89,3,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,14.6,167,90,3,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,15.1,171,91,3,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,15.2,171,92,3,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,15.3,172,93,3,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,15.4,173,94,3,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,15.5,174,94,3,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,15.5,176,95,3,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,15.6,177,96,3,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,16.1,178,97,3,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,16.2,180,98,3,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,16.3,186,99,3,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,16.4,187,100,3,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,16.5,187,101,3,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,16.6,191,102,3,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,17.1,195,103,3,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,17.2,195,104,3,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,17.3,196,105,3,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,17.4,197,106,3,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,17.5,198,107,3,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,17.6,199,108,3,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,18.1,200,109,3,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,18.2,201,109,3,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,18.2,205,110,3,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,18.3,205,111,4,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,18.4,206,112,4,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,18.5,207,113,4,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,18.6,209,114,4,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,19.1,210,114,4,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,19.1,211,114,4,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,19.1,212,115,4,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,19.2,213,116,4,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,19.3,217,117,4,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,19.4,219,118,4,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,19.5,220,119,4,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,19.6,220,120,4,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,0.1,1,1,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,0.2,2,2,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,0.3,6,3,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,0.4,6,4,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,0.5,6,5,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,0.6,6,6,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,1.1,6,7,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,1.2,6,8,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,1.3,10,9,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,1.4,11,10,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,1.5,15,11,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,1.6,15,12,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,2.1,15,13,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,2.2,21,14,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,2.3,22,15,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,2.4,22,16,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,2.5,28,17,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,2.6,34,18,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,3.1,40,19,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,3.2,41,20,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,3.3,42,21,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,3.4,43,22,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,3.5,49,23,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,3.6,49,24,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,4.1,53,25,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,4.2,59,26,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,4.3,59,27,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,4.4,63,28,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,4.5,63,29,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,4.6,64,30,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,5.1,70,31,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,5.2,72,32,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,5.3,72,33,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,5.4,78,34,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,5.5,78,35,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,5.6,80,36,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,6.1,81,37,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,6.2,81,38,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,6.3,82,39,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,6.4,88,40,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,6.5,88,41,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,6.6,88,42,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,7.1,89,43,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,7.2,90,44,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,7.3,94,45,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,7.4,95,46,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,7.5,95,47,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,7.6,96,48,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,8.1,102,49,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,8.2,102,50,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,8.3,108,51,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,8.4,109,52,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,8.5,110,53,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,8.6,110,54,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,9.1,110,55,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,9.1,112,55,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,9.2,114,56,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,9.3,115,57,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,9.4,119,58,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,9.5,120,59,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,9.6,122,60,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,10.1,123,61,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,10.2,129,62,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,10.3,129,63,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,10.4,130,64,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,10.5,131,65,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,10.6,135,66,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,11.1,139,67,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,11.2,145,68,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,11.3,146,69,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,11.4,147,70,0,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,11.5,147,71,1,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,11.5,148,71,1,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,11.6,152,72,1,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,12.1,152,73,1,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,12.2,153,74,1,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,12.3,154,75,1,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,12.4,155,76,1,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,12.5,156,76,1,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,12.5,157,77,1,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,12.6,163,78,1,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,13.1,167,79,1,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,13.2,168,80,1,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,13.3,169,81,1,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,13.4,170,82,1,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,13.5,170,83,1,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,13.5,171,83,1,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,13.6,175,84,1,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,14.1,179,85,1,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,14.2,179,86,2,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,14.3,183,87,2,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,14.4,183,88,2,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,14.5,183,89,2,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,14.6,183,90,2,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,15.1,183,91,2,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,15.2,184,92,3,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,15.3,185,93,3,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,15.4,189,94,3,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,15.5,193,95,3,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,15.6,193,96,3,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,16.1,194,97,3,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,16.2,195,98,3,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,16.3,195,99,3,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,16.4,196,100,3,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,16.5,197,101,3,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,16.6,201,102,3,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,17.1,201,103,3,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,17.2,202,104,3,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,17.3,206,105,3,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,17.4,207,106,3,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,17.5,208,107,3,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,17.6,212,108,3,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,18.1,213,109,3,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,18.2,214,110,3,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,18.3,215,111,3,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,18.4,215,112,4,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,18.5,216,113,4,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,18.6,220,114,4,221
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",MI,KKR,2,19.1,224,115,4,221
3,"Mar 30, 2026","Barsapara Cricket Stadium, Guwahati",CSK,RR,1,0.1,0,1,0,
3,"Mar 30, 2026","Barsapara Cricket Stadium, Guwahati",CSK,RR,1,0.2,1,2,0,
3,"Mar 30, 2026","Barsapara Cricket Stadium, Guwahati",CSK,RR,1,0.3,2,3,0,
3,"Mar 30, 2026","Barsapara Cricket Stadium, Guwahati",CSK,RR,1,0.4,2,4,0,
3,"Mar 30, 2026","Barsapara Cricket Stadium, Guwahati",CSK,RR,1,0.5,6,5,0,
3,"Mar 30, 2026","Barsapara Cricket Stadium, Guwahati",CSK,RR,1,0.6,7,6,0,
3,"Mar 30, 2026","Barsapara Cricket Stadium, Guwahati",CSK,RR,1,1.1,8,7,0,
3,"Mar 30, 2026","Barsapara Cricket Stadium, Guwahati",CSK,RR,1,1.2,8,8,0,
3,"Mar 30, 2026","Barsapara Cricket Stadium, Guwahati",CSK,RR,1,1.3,12,9,0,
3,"Mar 30, 2026","Barsapara Cricket Stadium, Guwahati",CSK,RR,1,1.4,12,10,0,
3,"Mar 30, 2026","Barsapara Cricket Stadium, Guwahati",CSK,RR,1,1.5,13,10,0,
3,"Mar 30, 2026","Barsapara Cricket Stadium, Guwahati",CSK,RR,1,1.5,14,11,0,
3,"Mar 30, 2026","Barsapara Cricket Stadium, Guwahati",CSK,RR,1,1.6,14,12,1,
3,"Mar 30, 2026","Barsapara Cricket Stadium, Guwahati",CSK,RR,1,2.1,14,13,1,
3,"Mar 30, 2026","Barsapara Cricket Stadium, Guwahati",CSK,RR,1,2.2,14,14,1,
3,"Mar 30, 2026","Barsapara Cricket Stadium, Guwahati",CSK,RR,1,2.3,14,15,1,
3,"Mar 30, 2026","Barsapara Cricket Stadium, Guwahati",CSK,RR,1,2.4,14,16,1,
3,"Mar 30, 2026","Barsapara Cricket Stadium, Guwahati",CSK,RR,1,2.5,18,17,1,
3,"Mar 30, 2026","Barsapara Cricket Stadium, Guwahati",CSK,RR,1,2.6,18,18,2,
3,"Mar 30, 2026","Barsapara Cricket Stadium, Guwahati",CSK,RR,1,2.6,19,18,2,
3,"Mar 30, 2026","Barsapara Cricket Stadium, Guwahati",CSK,RR,1,3.1,19,19,3,
3,"Mar 30, 2026","Barsapara Cricket Stadium, Guwahati",CSK,RR,1,3.2,19,20,3,
3,"Mar 30, 2026","Barsapara Cricket Stadium, Guwahati",CSK,RR,1,3.3,19,21,3,
3,"Mar 30, 2026","Barsapara Cricket Stadium, Guwahati",CSK,RR,1,3.4,23,22,3,
3,"Mar 30, 2026","Barsapara Cricket Stadium, Guwahati",CSK,RR,1,3.5,29,23,3,
3,"Mar 30, 2026","Barsapara Cricket Stadium, Guwahati",CSK,RR,1,3.6,29,24,3,
3,"Mar 30, 2026","Barsapara Cricket Stadium, Guwahati",CSK,RR,1,3.6,30,24,3,
3,"Mar 30, 2026","Barsapara Cricket Stadium, Guwahati",CSK,RR,1,4.1,30,25,3,
3,"Mar 30, 2026","Barsapara Cricket Stadium, Guwahati",CSK,RR,1,4.2,30,26,3,
3,"Mar 30, 2026","Barsapara Cricket Stadium, Guwahati",CSK,RR,1,4.2,31,26,3,
3,"Mar 30, 2026","Barsapara Cricket Stadium, Guwahati",CSK,RR,1,4.3,31,27,3,
3,"Mar 30, 2026","Barsapara Cricket Stadium, Guwahati",CSK,RR,1,4.4,31,28,3,
3,"Mar 30, 2026","Barsapara Cricket Stadium, Guwahati",CSK,RR,1,4.5,32,29,3,
3,"Mar 30, 2026","Barsapara Cricket Stadium, Guwahati",CSK,RR,1,4.6,36,30,3,
3,"Mar 30, 2026","Barsapara Cricket Stadium, Guwahati",CSK,RR,1,5.1,37,31,3,
3,"Mar 30, 2026","Barsapara Cricket Stadium, Guwahati",CSK,RR,1,5.2,38,32,3,
3,"Mar 30, 2026","Barsapara Cricket Stadium, Guwahati",CSK,RR,1,5.3,38,33,4,
3,"Mar 30, 2026","Barsapara Cricket Stadium, Guwahati",CSK,RR,1,5.4,40,34,4,
3,"Mar 30, 2026","Barsapara Cricket Stadium, Guwahati",CSK,RR,1,5.5,41,35,4,
3,"Mar 30, 2026","Barsapara Cricket Stadium, Guwahati",CSK,RR,1,5.6,41,36,4,
3,"Mar 30, 2026","Barsapara Cricket Stadium, Guwahati",CSK,RR,1,6.1,41,37,4,
3,"Mar 30, 2026","Barsapara Cricket Stadium, Guwahati",CSK,RR,1,6.2,42,38,4,
3,"Mar 30, 2026","Barsapara Cricket Stadium, Guwahati",CSK,RR,1,6.3,43,39,4,
3,"Mar 30, 2026","Barsapara Cricket Stadium, Guwahati",CSK,RR,1,6.4,44,40,4,
3,"Mar 30, 2026","Barsapara Cricket Stadium, Guwahati",CSK,RR,1,6.5,45,41,4,
3,"Mar 30, 2026","Barsapara Cricket Stadium, Guwahati",CSK,RR,1,6.6,51,42,4,
3,"Mar 30, 2026","Barsapara Cricket Stadium, Guwahati",CSK,RR,1,7.1,51,43,4,
3,"Mar 30, 2026","Barsapara Cricket Stadium, Guwahati",CSK,RR,1,7.2,51,44,5,
3,"Mar 30, 2026","Barsapara Cricket Stadium, Guwahati",CSK,RR,1,7.3,57,45,5,
3,"Mar 30, 2026","Barsapara Cricket Stadium, Guwahati",CSK,RR,1,7.4,57,46,5,
3,"Mar 30, 2026","Barsapara Cricket Stadium, Guwahati",CSK,RR,1,7.5,57,47,5,
3,"Mar 30, 2026","Barsapara Cricket Stadium, Guwahati",CSK,RR,1,7.6,57,48,6,
